"x"
"2738" 456.333333333333
"2739" 456.5
"2740" 456.666666666667
"2741" 456.833333333333
"2742" 457
"2743" 457.166666666667
"2744" 457.333333333333
"2745" 457.5
"2746" 457.666666666667
"2747" 457.833333333333
"2748" 458
"2749" 458.166666666667
"2750" 458.333333333333
"2751" 458.5
"2752" 458.666666666667
"2753" 458.833333333333
"2754" 459
"2755" 459.166666666667
"2756" 459.333333333333
"2757" 459.5
"2758" 459.666666666667
"2759" 459.833333333333
"2760" 460
"2761" 460.166666666667
"2762" 460.333333333333
"2763" 460.5
"2764" 460.666666666667
"2765" 460.833333333333
"2766" 461
"2767" 461.166666666667
"2768" 461.333333333333
"2769" 461.5
"2770" 461.666666666667
"2771" 461.833333333333
"2772" 462
"2773" 462.166666666667
"2774" 462.333333333333
"2775" 462.5
"2776" 462.666666666667
"2777" 462.833333333333
"2778" 463
"2779" 463.166666666667
"2780" 463.333333333333
"2781" 463.5
"2782" 463.666666666667
"2783" 463.833333333333
"2784" 464
"2785" 464.166666666667
"2786" 464.333333333333
"2787" 464.5
"2788" 464.666666666667
"2789" 464.833333333333
"2790" 465
"2791" 465.166666666667
"2792" 465.333333333333
"2793" 465.5
"2794" 465.666666666667
"2795" 465.833333333333
"2796" 466
"2797" 466.166666666667
"2798" 466.333333333333
"2799" 466.5
"2800" 466.666666666667
"2801" 466.833333333333
"2802" 467
"2803" 467.166666666667
"2804" 467.333333333333
"2805" 467.5
"2806" 467.666666666667
"2807" 467.833333333333
"2808" 468
"2809" 468.166666666667
"2810" 468.333333333333
"2811" 468.5
"2812" 468.666666666667
"2813" 468.833333333333
"2814" 469
"2815" 469.166666666667
"2816" 469.333333333333
"2817" 469.5
"2818" 469.666666666667
"2819" 469.833333333333
"2820" 470
"2821" 470.166666666667
"2822" 470.333333333333
"2823" 470.5
"2824" 470.666666666667
"2825" 470.833333333333
"2826" 471
"2827" 471.166666666667
"2828" 471.333333333333
"2829" 471.5
"2830" 471.666666666667
"2831" 471.833333333333
"2832" 472
"2833" 472.166666666667
"2834" 472.333333333333
"2835" 472.5
"2836" 472.666666666667
"2837" 472.833333333333
"2838" 473
"2839" 473.166666666667
"2840" 473.333333333333
"2841" 473.5
"2842" 473.666666666667
"2843" 473.833333333333
"2844" 474
"2845" 474.166666666667
"2846" 474.333333333333
"2847" 474.5
"2848" 474.666666666667
"2849" 474.833333333333
"2850" 475
"2851" 475.166666666667
"2852" 475.333333333333
"2853" 475.5
"2854" 475.666666666667
"2855" 475.833333333333
"2856" 476
"2857" 476.166666666667
"2858" 476.333333333333
"2859" 476.5
"2860" 476.666666666667
"2861" 476.833333333333
"2862" 477
"2863" 477.166666666667
"2864" 477.333333333333
"2865" 477.5
"2866" 477.666666666667
"2867" 477.833333333333
"2868" 478
"2869" 478.166666666667
"2870" 478.333333333333
"2871" 478.5
"2872" 478.666666666667
"2873" 478.833333333333
"2874" 479
"2875" 479.166666666667
"2876" 479.333333333333
"2877" 479.5
"2878" 479.666666666667
"2879" 479.833333333333
"2880" 480
"2881" 480.166666666667
"2882" 480.333333333333
"2883" 480.5
"2884" 480.666666666667
"2885" 480.833333333333
"2886" 481
"2887" 481.166666666667
"2888" 481.333333333333
"2889" 481.5
"2890" 481.666666666667
"2891" 481.833333333333
"2892" 482
"2893" 482.166666666667
"2894" 482.333333333333
"2895" 482.5
"2896" 482.666666666667
"2897" 482.833333333333
"2898" 483
"2899" 483.166666666667
"2900" 483.333333333333
"2901" 483.5
"2902" 483.666666666667
"2903" 483.833333333333
"2904" 484
"2905" 484.166666666667
"2906" 484.333333333333
"2907" 484.5
"2908" 484.666666666667
"2909" 484.833333333333
"2910" 485
"2911" 485.166666666667
"2912" 485.333333333333
"2913" 485.5
"2914" 485.666666666667
"2915" 485.833333333333
"2916" 486
"2917" 486.166666666667
"2918" 486.333333333333
"2919" 486.5
"2920" 486.666666666667
"2921" 486.833333333333
"2922" 487
"2923" 487.166666666667
"2924" 487.333333333333
"2925" 487.5
"2926" 487.666666666667
"2927" 487.833333333333
"2928" 488
"2929" 488.166666666667
"2930" 488.333333333333
"2931" 488.5
"2932" 488.666666666667
"2933" 488.833333333333
"2934" 489
"2935" 489.166666666667
"2936" 489.333333333333
"2937" 489.5
"2938" 489.666666666667
"2939" 489.833333333333
"2940" 490
"2941" 490.166666666667
"2942" 490.333333333333
"2943" 490.5
"2944" 490.666666666667
"2945" 490.833333333333
"2946" 491
"2947" 491.166666666667
"2948" 491.333333333333
"2949" 491.5
"2950" 491.666666666667
"2951" 491.833333333333
"2952" 492
"2953" 492.166666666667
"2954" 492.333333333333
"2955" 492.5
"2956" 492.666666666667
"2957" 492.833333333333
"2958" 493
"2959" 493.166666666667
"2960" 493.333333333333
"2961" 493.5
"2962" 493.666666666667
"2963" 493.833333333333
"2964" 494
"2965" 494.166666666667
"2966" 494.333333333333
"2967" 494.5
"2968" 494.666666666667
"2969" 494.833333333333
"2970" 495
"2971" 495.166666666667
"2972" 495.333333333333
"2973" 495.5
"2974" 495.666666666667
"2975" 495.833333333333
"2976" 496
"2977" 496.166666666667
"2978" 496.333333333333
"2979" 496.5
"2980" 496.666666666667
"2981" 496.833333333333
"2982" 497
"2983" 497.166666666667
"2984" 497.333333333333
"2985" 497.5
"2986" 497.666666666667
"2987" 497.833333333333
"2988" 498
"2989" 498.166666666667
"2990" 498.333333333333
"2991" 498.5
"2992" 498.666666666667
"2993" 498.833333333333
"2994" 499
"2995" 499.166666666667
"2996" 499.333333333333
"2997" 499.5
"2998" 499.666666666667
"2999" 499.833333333333
"3000" 500
"3001" 500.166666666667
"3002" 500.333333333333
"3003" 500.5
"3004" 500.666666666667
"3005" 500.833333333333
"3006" 501
"3007" 501.166666666667
"3008" 501.333333333333
"3009" 501.5
"3010" 501.666666666667
"3011" 501.833333333333
"3012" 502
"3013" 502.166666666667
"3014" 502.333333333333
"3015" 502.5
"3016" 502.666666666667
"3017" 502.833333333333
"3018" 503
"3019" 503.166666666667
"3020" 503.333333333333
"3021" 503.5
"3022" 503.666666666667
"3023" 503.833333333333
"3024" 504
"3025" 504.166666666667
"3026" 504.333333333333
"3027" 504.5
"3028" 504.666666666667
"3029" 504.833333333333
"3030" 505
"3031" 505.166666666667
"3032" 505.333333333333
"3033" 505.5
"3034" 505.666666666667
"3035" 505.833333333333
"3036" 506
"3037" 506.166666666667
"3038" 506.333333333333
"3039" 506.5
"3040" 506.666666666667
"3041" 506.833333333333
"3042" 507
"3043" 507.166666666667
"3044" 507.333333333333
"3045" 507.5
"3046" 507.666666666667
"3047" 507.833333333333
"3048" 508
"3049" 508.166666666667
"3050" 508.333333333333
"3051" 508.5
"3052" 508.666666666667
"3053" 508.833333333333
"3054" 509
"3055" 509.166666666667
"3056" 509.333333333333
"3057" 509.5
"3058" 509.666666666667
"3059" 509.833333333333
"3060" 510
"3061" 510.166666666667
"3062" 510.333333333333
"3063" 510.5
"3064" 510.666666666667
"3065" 510.833333333333
"3066" 511
"3067" 511.166666666667
"3068" 511.333333333333
"3069" 511.5
"3070" 511.666666666667
"3071" 511.833333333333
"3072" 512
"3073" 512.166666666667
"3074" 512.333333333333
"3075" 512.5
"3076" 512.666666666667
"3077" 512.833333333333
"3078" 513
"3079" 513.166666666667
"3080" 513.333333333333
"3081" 513.5
"3082" 513.666666666667
"3083" 513.833333333333
"3084" 514
"3085" 514.166666666667
"3086" 514.333333333333
"3087" 514.5
"3088" 514.666666666667
"3089" 514.833333333333
"3090" 515
"3091" 515.166666666667
"3092" 515.333333333333
"3093" 515.5
"3094" 515.666666666667
"3095" 515.833333333333
"3096" 516
"3097" 516.166666666667
"3098" 516.333333333333
"3099" 516.5
"3100" 516.666666666667
"3101" 516.833333333333
"3102" 517
"3103" 517.166666666667
"3104" 517.333333333333
"3105" 517.5
"3106" 517.666666666667
"3107" 517.833333333333
"3108" 518
"3109" 518.166666666667
"3110" 518.333333333333
"3111" 518.5
"3112" 518.666666666667
"3113" 518.833333333333
"3114" 519
"3115" 519.166666666667
"3116" 519.333333333333
"3117" 519.5
"3118" 519.666666666667
"3119" 519.833333333333
"3120" 520
"3121" 520.166666666667
"3122" 520.333333333333
"3123" 520.5
"3124" 520.666666666667
"3125" 520.833333333333
"3126" 521
"3127" 521.166666666667
"3128" 521.333333333333
"3129" 521.5
"3130" 521.666666666667
"3131" 521.833333333333
"3132" 522
"3133" 522.166666666667
"3134" 522.333333333333
"3135" 522.5
"3136" 522.666666666667
"3137" 522.833333333333
"3138" 523
"3139" 523.166666666667
"3140" 523.333333333333
"3141" 523.5
"3142" 523.666666666667
"3143" 523.833333333333
"3144" 524
"3145" 524.166666666667
"3146" 524.333333333333
"3147" 524.5
"3148" 524.666666666667
"3149" 524.833333333333
"3150" 525
"3151" 525.166666666667
"3152" 525.333333333333
"3153" 525.5
"3154" 525.666666666667
"3155" 525.833333333333
"3156" 526
"3157" 526.166666666667
"3158" 526.333333333333
"3159" 526.5
"3160" 526.666666666667
"3161" 526.833333333333
"3162" 527
"3163" 527.166666666667
"3164" 527.333333333333
"3165" 527.5
"3166" 527.666666666667
"3167" 527.833333333333
"3168" 528
"3169" 528.166666666667
"3170" 528.333333333333
"3171" 528.5
"3172" 528.666666666667
"3173" 528.833333333333
"3174" 529
"3175" 529.166666666667
"3176" 529.333333333333
"3177" 529.5
"3178" 529.666666666667
"3179" 529.833333333333
"3180" 530
"3181" 530.166666666667
"3182" 530.333333333333
"3183" 530.5
"3184" 530.666666666667
"3185" 530.833333333333
"3186" 531
"3187" 531.166666666667
"3188" 531.333333333333
"3189" 531.5
"3190" 531.666666666667
"3191" 531.833333333333
"3192" 532
"3193" 532.166666666667
"3194" 532.333333333333
"3195" 532.5
"3196" 532.666666666667
"3197" 532.833333333333
"3198" 533
"3199" 533.166666666667
"3200" 533.333333333333
"3201" 533.5
"3202" 533.666666666667
"3203" 533.833333333333
"3204" 534
"3205" 534.166666666667
"3206" 534.333333333333
"3207" 534.5
"3208" 534.666666666667
"3209" 534.833333333333
"3210" 535
"3211" 535.166666666667
"3212" 535.333333333333
"3213" 535.5
"3214" 535.666666666667
"3215" 535.833333333333
"3216" 536
"3217" 536.166666666667
"3218" 536.333333333333
"3219" 536.5
"3220" 536.666666666667
"3221" 536.833333333333
"3222" 537
"3223" 537.166666666667
"3224" 537.333333333333
"3225" 537.5
"3226" 537.666666666667
"3227" 537.833333333333
"3228" 538
"3229" 538.166666666667
"3230" 538.333333333333
"3231" 538.5
"3232" 538.666666666667
"3233" 538.833333333333
"3234" 539
"3235" 539.166666666667
"3236" 539.333333333333
"3237" 539.5
"3238" 539.666666666667
"3239" 539.833333333333
"3240" 540
"3241" 540.166666666667
"3242" 540.333333333333
"3243" 540.5
"3244" 540.666666666667
"3245" 540.833333333333
"3246" 541
"3247" 541.166666666667
"3248" 541.333333333333
"3249" 541.5
"3250" 541.666666666667
"3251" 541.833333333333
"3252" 542
"3253" 542.166666666667
"3254" 542.333333333333
"3255" 542.5
"3256" 542.666666666667
"3257" 542.833333333333
"3258" 543
"3259" 543.166666666667
"3260" 543.333333333333
"3261" 543.5
"3262" 543.666666666667
"3263" 543.833333333333
"3264" 544
"3265" 544.166666666667
"3266" 544.333333333333
"3267" 544.5
"3268" 544.666666666667
"3269" 544.833333333333
"3270" 545
"3271" 545.166666666667
"3272" 545.333333333333
"3273" 545.5
"3274" 545.666666666667
"3275" 545.833333333333
"3276" 546
"3277" 546.166666666667
"3278" 546.333333333333
"3279" 546.5
"3280" 546.666666666667
"3281" 546.833333333333
"3282" 547
"3283" 547.166666666667
"3284" 547.333333333333
"3285" 547.5
"3286" 547.666666666667
"3287" 547.833333333333
"3288" 548
"3289" 548.166666666667
"3290" 548.333333333333
"3291" 548.5
"3292" 548.666666666667
"3293" 548.833333333333
"3294" 549
"3295" 549.166666666667
"3296" 549.333333333333
"3297" 549.5
"3298" 549.666666666667
"3299" 549.833333333333
"3300" 550
"3301" 550.166666666667
"3302" 550.333333333333
"3303" 550.5
"3304" 550.666666666667
"3305" 550.833333333333
"3306" 551
"3307" 551.166666666667
"3308" 551.333333333333
"3309" 551.5
"3310" 551.666666666667
"3311" 551.833333333333
"3312" 552
"3313" 552.166666666667
"3314" 552.333333333333
"3315" 552.5
"3316" 552.666666666667
"3317" 552.833333333333
"3318" 553
"3319" 553.166666666667
"3320" 553.333333333333
"3321" 553.5
"3322" 553.666666666667
"3323" 553.833333333333
"3324" 554
"3325" 554.166666666667
"3326" 554.333333333333
"3327" 554.5
"3328" 554.666666666667
"3329" 554.833333333333
"3330" 555
"3331" 555.166666666667
"3332" 555.333333333333
"3333" 555.5
"3334" 555.666666666667
"3335" 555.833333333333
"3336" 556
"3337" 556.166666666667
"3338" 556.333333333333
"3339" 556.5
"3340" 556.666666666667
"3341" 556.833333333333
"3342" 557
"3343" 557.166666666667
"3344" 557.333333333333
"3345" 557.5
"3346" 557.666666666667
"3347" 557.833333333333
"3348" 558
"3349" 558.166666666667
"3350" 558.333333333333
"3351" 558.5
"3352" 558.666666666667
"3353" 558.833333333333
"3354" 559
"3355" 559.166666666667
"3356" 559.333333333333
"3357" 559.5
"3358" 559.666666666667
"3359" 559.833333333333
"3360" 560
"3361" 560.166666666667
"3362" 560.333333333333
"3363" 560.5
"3364" 560.666666666667
"3365" 560.833333333333
"3366" 561
"3367" 561.166666666667
"3368" 561.333333333333
"3369" 561.5
"3370" 561.666666666667
"3371" 561.833333333333
"3372" 562
"3373" 562.166666666667
"3374" 562.333333333333
"3375" 562.5
"3376" 562.666666666667
"3377" 562.833333333333
"3378" 563
"3379" 563.166666666667
"3380" 563.333333333333
"3381" 563.5
"3382" 563.666666666667
"3383" 563.833333333333
"3384" 564
"3385" 564.166666666667
"3386" 564.333333333333
"3387" 564.5
"3388" 564.666666666667
"3389" 564.833333333333
"3390" 565
"3391" 565.166666666667
"3392" 565.333333333333
"3393" 565.5
"3394" 565.666666666667
"3395" 565.833333333333
"3396" 566
"3397" 566.166666666667
"3398" 566.333333333333
"3399" 566.5
"3400" 566.666666666667
"3401" 566.833333333333
"3402" 567
"3403" 567.166666666667
"3404" 567.333333333333
"3405" 567.5
"3406" 567.666666666667
"3407" 567.833333333333
"3408" 568
"3409" 568.166666666667
"3410" 568.333333333333
"3411" 568.5
"3412" 568.666666666667
"3413" 568.833333333333
"3414" 569
"3415" 569.166666666667
"3416" 569.333333333333
"3417" 569.5
"3418" 569.666666666667
"3419" 569.833333333333
"3420" 570
"3421" 570.166666666667
"3422" 570.333333333333
"3423" 570.5
"3424" 570.666666666667
"3425" 570.833333333333
"3426" 571
"3427" 571.166666666667
"3428" 571.333333333333
"3429" 571.5
"3430" 571.666666666667
"3431" 571.833333333333
"3432" 572
"3433" 572.166666666667
"3434" 572.333333333333
"3435" 572.5
"3436" 572.666666666667
"3437" 572.833333333333
"3438" 573
"3439" 573.166666666667
"3440" 573.333333333333
"3441" 573.5
"3442" 573.666666666667
"3443" 573.833333333333
"3444" 574
"3445" 574.166666666667
"3446" 574.333333333333
"3447" 574.5
"3448" 574.666666666667
"3449" 574.833333333333
"3450" 575
"3451" 575.166666666667
"3452" 575.333333333333
"3453" 575.5
"3454" 575.666666666667
"3455" 575.833333333333
"3456" 576
"3457" 576.166666666667
"3458" 576.333333333333
"3459" 576.5
"3460" 576.666666666667
"3461" 576.833333333333
"3462" 577
"3463" 577.166666666667
"3464" 577.333333333333
"3465" 577.5
"3466" 577.666666666667
"3467" 577.833333333333
"3468" 578
"3469" 578.166666666667
"3470" 578.333333333333
"3471" 578.5
"3472" 578.666666666667
"3473" 578.833333333333
"3474" 579
"3475" 579.166666666667
"3476" 579.333333333333
"3477" 579.5
"3478" 579.666666666667
"3479" 579.833333333333
"3480" 580
"3481" 580.166666666667
"3482" 580.333333333333
"3483" 580.5
"3484" 580.666666666667
"3485" 580.833333333333
"3486" 581
"3487" 581.166666666667
"3488" 581.333333333333
"3489" 581.5
"3490" 581.666666666667
"3491" 581.833333333333
"3492" 582
"3493" 582.166666666667
"3494" 582.333333333333
"3495" 582.5
"3496" 582.666666666667
"3497" 582.833333333333
"3498" 583
"3499" 583.166666666667
"3500" 583.333333333333
"3501" 583.5
"3502" 583.666666666667
"3503" 583.833333333333
"3504" 584
"3505" 584.166666666667
"3506" 584.333333333333
"3507" 584.5
"3508" 584.666666666667
"3509" 584.833333333333
"3510" 585
"3511" 585.166666666667
"3512" 585.333333333333
"3513" 585.5
"3514" 585.666666666667
"3515" 585.833333333333
"3516" 586
"3517" 586.166666666667
"3518" 586.333333333333
"3519" 586.5
"3520" 586.666666666667
"3521" 586.833333333333
"3522" 587
"3523" 587.166666666667
"3524" 587.333333333333
"3525" 587.5
"3526" 587.666666666667
"3527" 587.833333333333
"3528" 588
"3529" 588.166666666667
"3530" 588.333333333333
"3531" 588.5
"3532" 588.666666666667
"3533" 588.833333333333
"3534" 589
"3535" 589.166666666667
"3536" 589.333333333333
"3537" 589.5
"3538" 589.666666666667
"3539" 589.833333333333
"3540" 590
"3541" 590.166666666667
"3542" 590.333333333333
"3543" 590.5
"3544" 590.666666666667
"3545" 590.833333333333
"3546" 591
"3547" 591.166666666667
"3548" 591.333333333333
"3549" 591.5
"3550" 591.666666666667
"3551" 591.833333333333
"3552" 592
"3553" 592.166666666667
"3554" 592.333333333333
"3555" 592.5
"3556" 592.666666666667
"3557" 592.833333333333
"3558" 593
"3559" 593.166666666667
"3560" 593.333333333333
"3561" 593.5
"3562" 593.666666666667
"3563" 593.833333333333
"3564" 594
"3565" 594.166666666667
"3566" 594.333333333333
"3567" 594.5
"3568" 594.666666666667
"3569" 594.833333333333
"3570" 595
"3571" 595.166666666667
"3572" 595.333333333333
"3573" 595.5
"3574" 595.666666666667
"3575" 595.833333333333
"3576" 596
"3577" 596.166666666667
"3578" 596.333333333333
"3579" 596.5
"3580" 596.666666666667
"3581" 596.833333333333
"3582" 597
"3583" 597.166666666667
"3584" 597.333333333333
"3585" 597.5
"3586" 597.666666666667
"3587" 597.833333333333
"3588" 598
"3589" 598.166666666667
"3590" 598.333333333333
"3591" 598.5
"3592" 598.666666666667
"3593" 598.833333333333
"3594" 599
"3595" 599.166666666667
"3596" 599.333333333333
"3597" 599.5
"3598" 599.666666666667
"3599" 599.833333333333
"3600" 600
"3601" 600.166666666667
"3602" 600.333333333333
"3603" 600.5
"3604" 600.666666666667
"3605" 600.833333333333
"3606" 601
"3607" 601.166666666667
"3608" 601.333333333333
"3609" 601.5
"3610" 601.666666666667
"3611" 601.833333333333
"3612" 602
"3613" 602.166666666667
"3614" 602.333333333333
"3615" 602.5
"3616" 602.666666666667
"3617" 602.833333333333
"3618" 603
"3619" 603.166666666667
"3620" 603.333333333333
"3621" 603.5
"3622" 603.666666666667
"3623" 603.833333333333
"3624" 604
"3625" 604.166666666667
"3626" 604.333333333333
"3627" 604.5
"3628" 604.666666666667
"3629" 604.833333333333
"3630" 605
"3631" 605.166666666667
"3632" 605.333333333333
"3633" 605.5
"3634" 605.666666666667
"3635" 605.833333333333
"3636" 606
"3637" 606.166666666667
"3638" 606.333333333333
"3639" 606.5
"3640" 606.666666666667
"3641" 606.833333333333
"3642" 607
"3643" 607.166666666667
"3644" 607.333333333333
"3645" 607.5
"3646" 607.666666666667
"3647" 607.833333333333
"3648" 608
"3649" 608.166666666667
"3650" 608.333333333333
"3651" 608.5
"3652" 608.666666666667
"3653" 608.833333333333
"3654" 609
"3655" 609.166666666667
"3656" 609.333333333333
"3657" 609.5
"3658" 609.666666666667
"3659" 609.833333333333
"3660" 610
"3661" 610.166666666667
"3662" 610.333333333333
"3663" 610.5
"3664" 610.666666666667
"3665" 610.833333333333
"3666" 611
"3667" 611.166666666667
"3668" 611.333333333333
"3669" 611.5
"3670" 611.666666666667
"3671" 611.833333333333
"3672" 612
"3673" 612.166666666667
"3674" 612.333333333333
"3675" 612.5
"3676" 612.666666666667
"3677" 612.833333333333
"3678" 613
"3679" 613.166666666667
"3680" 613.333333333333
"3681" 613.5
"3682" 613.666666666667
"3683" 613.833333333333
"3684" 614
"3685" 614.166666666667
"3686" 614.333333333333
"3687" 614.5
"3688" 614.666666666667
"3689" 614.833333333333
"3690" 615
"3691" 615.166666666667
"3692" 615.333333333333
"3693" 615.5
"3694" 615.666666666667
"3695" 615.833333333333
"3696" 616
"3697" 616.166666666667
"3698" 616.333333333333
"3699" 616.5
"3700" 616.666666666667
"3701" 616.833333333333
"3702" 617
"3703" 617.166666666667
"3704" 617.333333333333
"3705" 617.5
"3706" 617.666666666667
"3707" 617.833333333333
"3708" 618
"3709" 618.166666666667
"3710" 618.333333333333
"3711" 618.5
"3712" 618.666666666667
"3713" 618.833333333333
"3714" 619
"3715" 619.166666666667
"3716" 619.333333333333
"3717" 619.5
"3718" 619.666666666667
"3719" 619.833333333333
"3720" 620
"3721" 620.166666666667
"3722" 620.333333333333
"3723" 620.5
"3724" 620.666666666667
"3725" 620.833333333333
"3726" 621
"3727" 621.166666666667
"3728" 621.333333333333
"3729" 621.5
"3730" 621.666666666667
"3731" 621.833333333333
"3732" 622
"3733" 622.166666666667
"3734" 622.333333333333
"3735" 622.5
"3736" 622.666666666667
"3737" 622.833333333333
"3738" 623
"3739" 623.166666666667
"3740" 623.333333333333
"3741" 623.5
"3742" 623.666666666667
"3743" 623.833333333333
"3744" 624
"3745" 624.166666666667
"3746" 624.333333333333
"3747" 624.5
"3748" 624.666666666667
"3749" 624.833333333333
"3750" 625
"3751" 625.166666666667
"3752" 625.333333333333
"3753" 625.5
"3754" 625.666666666667
"3755" 625.833333333333
"3756" 626
"3757" 626.166666666667
"3758" 626.333333333333
"3759" 626.5
"3760" 626.666666666667
"3761" 626.833333333333
"3762" 627
"3763" 627.166666666667
"3764" 627.333333333333
"3765" 627.5
"3766" 627.666666666667
"3767" 627.833333333333
"3768" 628
"3769" 628.166666666667
"3770" 628.333333333333
"3771" 628.5
"3772" 628.666666666667
"3773" 628.833333333333
"3774" 629
"3775" 629.166666666667
"3776" 629.333333333333
"3777" 629.5
"3778" 629.666666666667
"3779" 629.833333333333
"3780" 630
"3781" 630.166666666667
"3782" 630.333333333333
"3783" 630.5
"3784" 630.666666666667
"3785" 630.833333333333
"3786" 631
"3787" 631.166666666667
"3788" 631.333333333333
"3789" 631.5
"3790" 631.666666666667
"3791" 631.833333333333
"3792" 632
"3793" 632.166666666667
"3794" 632.333333333333
"3795" 632.5
"3796" 632.666666666667
"3797" 632.833333333333
"3798" 633
"3799" 633.166666666667
"3800" 633.333333333333
"3801" 633.5
"3802" 633.666666666667
"3803" 633.833333333333
"3804" 634
"3805" 634.166666666667
"3806" 634.333333333333
"3807" 634.5
"3808" 634.666666666667
"3809" 634.833333333333
"3810" 635
"3811" 635.166666666667
"3812" 635.333333333333
"3813" 635.5
"3814" 635.666666666667
"3815" 635.833333333333
"3816" 636
"3817" 636.166666666667
"3818" 636.333333333333
"3819" 636.5
"3820" 636.666666666667
"3821" 636.833333333333
"3822" 637
"3823" 637.166666666667
"3824" 637.333333333333
"3825" 637.5
"3826" 637.666666666667
"3827" 637.833333333333
"3828" 638
"3829" 638.166666666667
"3830" 638.333333333333
"3831" 638.5
"3832" 638.666666666667
"3833" 638.833333333333
"3834" 639
"3835" 639.166666666667
"3836" 639.333333333333
"3837" 639.5
"3838" 639.666666666667
"3839" 639.833333333333
"3840" 640
"3841" 640.166666666667
"3842" 640.333333333333
"3843" 640.5
"3844" 640.666666666667
"3845" 640.833333333333
"3846" 641
"3847" 641.166666666667
"3848" 641.333333333333
"3849" 641.5
"3850" 641.666666666667
"3851" 641.833333333333
"3852" 642
"3853" 642.166666666667
"3854" 642.333333333333
"3855" 642.5
"3856" 642.666666666667
"3857" 642.833333333333
"3858" 643
"3859" 643.166666666667
"3860" 643.333333333333
"3861" 643.5
"3862" 643.666666666667
"3863" 643.833333333333
"3864" 644
"3865" 644.166666666667
"3866" 644.333333333333
"3867" 644.5
"3868" 644.666666666667
"3869" 644.833333333333
"3870" 645
"3871" 645.166666666667
"3872" 645.333333333333
"3873" 645.5
"3874" 645.666666666667
"3875" 645.833333333333
"3876" 646
"3877" 646.166666666667
"3878" 646.333333333333
"3879" 646.5
"3880" 646.666666666667
"3881" 646.833333333333
"3882" 647
"3883" 647.166666666667
"3884" 647.333333333333
"3885" 647.5
"3886" 647.666666666667
"3887" 647.833333333333
"3888" 648
"3889" 648.166666666667
"3890" 648.333333333333
"3891" 648.5
"3892" 648.666666666667
"3893" 648.833333333333
"3894" 649
"3895" 649.166666666667
"3896" 649.333333333333
"3897" 649.5
"3898" 649.666666666667
"3899" 649.833333333333
"3900" 650
"3901" 650.166666666667
"3902" 650.333333333333
"3903" 650.5
"3904" 650.666666666667
"3905" 650.833333333333
"3906" 651
"3907" 651.166666666667
"3908" 651.333333333333
"3909" 651.5
"3910" 651.666666666667
"3911" 651.833333333333
"3912" 652
"3913" 652.166666666667
"3914" 652.333333333333
"3915" 652.5
"3916" 652.666666666667
"3917" 652.833333333333
"3918" 653
"3919" 653.166666666667
"3920" 653.333333333333
"3921" 653.5
"3922" 653.666666666667
"3923" 653.833333333333
"3924" 654
"3925" 654.166666666667
"3926" 654.333333333333
"3927" 654.5
"3928" 654.666666666667
"3929" 654.833333333333
"3930" 655
"3931" 655.166666666667
"3932" 655.333333333333
"3933" 655.5
"3934" 655.666666666667
"3935" 655.833333333333
"3936" 656
"3937" 656.166666666667
"3938" 656.333333333333
"3939" 656.5
"3940" 656.666666666667
"3941" 656.833333333333
"3942" 657
"3943" 657.166666666667
"3944" 657.333333333333
"3945" 657.5
"3946" 657.666666666667
"3947" 657.833333333333
"3948" 658
"3949" 658.166666666667
"3950" 658.333333333333
"3951" 658.5
"3952" 658.666666666667
"3953" 658.833333333333
"3954" 659
"3955" 659.166666666667
"3956" 659.333333333333
"3957" 659.5
"3958" 659.666666666667
"3959" 659.833333333333
"3960" 660
"3961" 660.166666666667
"3962" 660.333333333333
"3963" 660.5
"3964" 660.666666666667
"3965" 660.833333333333
"3966" 661
"3967" 661.166666666667
"3968" 661.333333333333
"3969" 661.5
"3970" 661.666666666667
"3971" 661.833333333333
"3972" 662
"3973" 662.166666666667
"3974" 662.333333333333
"3975" 662.5
"3976" 662.666666666667
"3977" 662.833333333333
"3978" 663
"3979" 663.166666666667
"3980" 663.333333333333
"3981" 663.5
"3982" 663.666666666667
"3983" 663.833333333333
"3984" 664
"3985" 664.166666666667
"3986" 664.333333333333
"3987" 664.5
"3988" 664.666666666667
"3989" 664.833333333333
"3990" 665
"3991" 665.166666666667
"3992" 665.333333333333
"3993" 665.5
"3994" 665.666666666667
"3995" 665.833333333333
"3996" 666
"3997" 666.166666666667
"3998" 666.333333333333
"3999" 666.5
"4000" 666.666666666667
"4001" 666.833333333333
"4002" 667
"4003" 667.166666666667
"4004" 667.333333333333
"4005" 667.5
"4006" 667.666666666667
"4007" 667.833333333333
"4008" 668
"4009" 668.166666666667
"4010" 668.333333333333
"4011" 668.5
"4012" 668.666666666667
"4013" 668.833333333333
"4014" 669
"4015" 669.166666666667
"4016" 669.333333333333
"4017" 669.5
"4018" 669.666666666667
"4019" 669.833333333333
"4020" 670
"4021" 670.166666666667
"4022" 670.333333333333
"4023" 670.5
"4024" 670.666666666667
"4025" 670.833333333333
"4026" 671
"4027" 671.166666666667
"4028" 671.333333333333
"4029" 671.5
"4030" 671.666666666667
"4031" 671.833333333333
"4032" 672
"4033" 672.166666666667
"4034" 672.333333333333
"4035" 672.5
"4036" 672.666666666667
"4037" 672.833333333333
"4038" 673
"4039" 673.166666666667
"4040" 673.333333333333
"4041" 673.5
"4042" 673.666666666667
"4043" 673.833333333333
"4044" 674
"4045" 674.166666666667
"4046" 674.333333333333
"4047" 674.5
"4048" 674.666666666667
